Descriptor ID,Fitness,Model,R2,Q2,R2Pred_Validation,R2Pred_Test
"[4L, 19L, 20L, 30L, 42L, 57L, 63L, 83L, 84L, 87L, 99L, 106L, 110L, 111L, 112L, 113L, 116L, 117L, 129L, 134L, 138L, 152L, 160L, 162L, 164L, 166L, 172L, 194L, 199L, 204L, 212L, 219L, 221L, 227L, 236L, 245L, 248L, 250L, 258L, 262L, 268L, 269L, 283L, 297L, 298L, 301L, 314L, 318L, 319L, 327L, 333L, 338L, 343L, 346L, 347L, 353L, 356L, 360L, 365L, 372L, 376L, 381L, 383L, 384L]",8282.81,MLR,-16.74,-16328.07,-18579.21,-20828.35
"[27L, 41L, 47L, 51L, 63L, 66L, 83L, 93L, 95L, 96L, 97L, 110L, 112L, 113L, 116L, 117L, 134L, 149L, 158L, 166L, 199L, 221L, 227L, 231L, 234L, 248L, 251L, 260L, 262L, 268L, 271L, 282L, 292L, 295L, 297L, 298L, 307L, 308L, 309L, 314L, 318L, 324L, 327L, 338L, 346L, 353L, 356L, 360L, 362L, 368L, 376L, 384L]",3978.86,MLR,-2.25,-1371.6,-19775.58,-146430.68
"[18L, 30L, 40L, 41L, 42L, 46L, 87L, 106L, 110L, 117L, 129L, 134L, 149L, 151L, 160L, 161L, 162L, 187L, 212L, 218L, 219L, 224L, 236L, 237L, 245L, 251L, 257L, 258L, 260L, 261L, 262L, 268L, 271L, 276L, 283L, 284L, 289L, 291L, 295L, 306L, 312L, 327L, 328L, 345L, 346L, 353L, 360L, 362L, 372L, 384L]",27.35,MLR,0.96,-55.86,-55.41,-208.75
"[7L, 9L, 14L, 20L, 25L, 34L, 41L, 46L, 57L, 92L, 97L, 102L, 111L, 116L, 128L, 138L, 151L, 158L, 161L, 162L, 166L, 170L, 184L, 187L, 204L, 208L, 219L, 224L, 237L, 262L, 269L, 271L, 282L, 283L, 284L, 286L, 287L, 295L, 298L, 300L, 301L, 303L, 308L, 310L, 312L, 316L, 324L, 330L, 333L, 337L, 342L, 356L, 360L, 365L, 372L, 374L, 378L]",410634.07,MLR,-8679.49,-813455.46,-914578.74,-1376215.18
"[5L, 30L, 34L, 42L, 46L, 47L, 51L, 63L, 67L, 102L, 106L, 113L, 128L, 138L, 151L, 152L, 178L, 187L, 198L, 199L, 204L, 208L, 220L, 221L, 228L, 245L, 248L, 250L, 269L, 271L, 276L, 282L, 283L, 289L, 291L, 292L, 295L, 301L, 307L, 319L, 327L, 328L, 343L, 346L, 356L, 358L, 359L, 362L, 372L, 374L, 381L]",122.41,MLR,-13.14,-139.43,-442.74,-835.15
"[5L, 25L, 27L, 41L, 102L, 111L, 112L, 113L, 116L, 123L, 139L, 151L, 158L, 170L, 187L, 194L, 198L, 208L, 212L, 248L, 250L, 260L, 261L, 262L, 265L, 269L, 276L, 282L, 295L, 297L, 298L, 303L, 312L, 314L, 316L, 319L, 324L, 337L, 338L, 362L, 372L, 378L]",213.71,MLR,-2.34,-690.63,-25.14,-39.27
"[30L, 38L, 82L, 83L, 91L, 92L, 102L, 106L, 113L, 117L, 123L, 129L, 144L, 149L, 152L, 158L, 160L, 161L, 162L, 178L, 187L, 194L, 199L, 203L, 217L, 230L, 231L, 237L, 245L, 251L, 257L, 260L, 265L, 269L, 271L, 282L, 300L, 312L, 314L, 319L, 332L, 347L, 358L, 368L, 374L, 383L, 384L]",14.31,MLR,0.68,-21.82,-40.15,-245.13
"[4L, 18L, 41L, 42L, 46L, 61L, 82L, 91L, 96L, 106L, 117L, 123L, 134L, 138L, 151L, 152L, 161L, 166L, 170L, 172L, 178L, 194L, 219L, 224L, 228L, 231L, 250L, 251L, 260L, 261L, 269L, 279L, 286L, 289L, 298L, 300L, 309L, 318L, 320L, 323L, 342L, 356L, 368L, 372L]",13.74,MLR,0.62,-14.8,-48.75,-738.25
"[4L, 18L, 20L, 25L, 27L, 34L, 38L, 46L, 47L, 61L, 82L, 93L, 97L, 116L, 117L, 123L, 128L, 134L, 139L, 151L, 152L, 158L, 161L, 184L, 194L, 203L, 208L, 224L, 227L, 237L, 245L, 248L, 250L, 257L, 260L, 262L, 265L, 269L, 271L, 276L, 282L, 283L, 284L, 292L, 297L, 300L, 307L, 308L, 310L, 312L, 316L, 319L, 323L, 328L, 332L, 342L, 359L, 362L, 368L, 383L]",87405207640.22,MLR,-35945418.8,-201166005377.14,-147692355213.94,-150270842403.12
"[9L, 18L, 20L, 25L, 27L, 41L, 51L, 66L, 82L, 83L, 91L, 92L, 93L, 95L, 96L, 106L, 113L, 123L, 129L, 144L, 149L, 158L, 161L, 178L, 198L, 221L, 224L, 234L, 248L, 251L, 257L, 260L, 262L, 268L, 269L, 271L, 279L, 285L, 295L, 297L, 298L, 306L, 308L, 312L, 328L, 332L, 343L, 345L, 346L, 347L, 356L, 358L, 359L, 360L, 368L, 372L]",375.5,MLR,-11.36,-257.43,-1649.28,-19051.92
"[19L, 46L, 63L, 82L, 83L, 93L, 97L, 110L, 111L, 116L, 117L, 128L, 129L, 134L, 136L, 138L, 139L, 152L, 161L, 178L, 208L, 212L, 217L, 224L, 228L, 231L, 234L, 245L, 248L, 260L, 261L, 265L, 283L, 289L, 301L, 306L, 314L, 316L, 319L, 332L, 346L, 353L, 356L, 362L, 372L, 378L, 381L, 384L]",20.36,MLR,-3.32,-15.15,-84.9,-98.23
"[9L, 19L, 25L, 38L, 40L, 41L, 47L, 82L, 87L, 97L, 99L, 111L, 123L, 136L, 149L, 158L, 161L, 170L, 178L, 212L, 251L, 269L, 271L, 286L, 289L, 291L, 298L, 301L, 306L, 310L, 314L, 316L, 318L, 320L, 324L, 327L, 332L, 333L, 347L, 358L, 365L, 368L, 372L, 376L]",125.99,MLR,0.64,-254.07,-270.4,-2793.88
"[5L, 14L, 27L, 30L, 38L, 40L, 41L, 61L, 87L, 92L, 95L, 96L, 102L, 123L, 129L, 136L, 139L, 178L, 198L, 221L, 228L, 230L, 231L, 234L, 237L, 245L, 248L, 250L, 251L, 257L, 262L, 269L, 271L, 282L, 284L, 285L, 286L, 292L, 297L, 298L, 301L, 303L, 308L, 310L, 320L, 327L, 328L, 337L, 342L, 343L, 345L, 358L, 360L, 372L, 376L]",3197950942.39,MLR,-75734278.97,-1805595409.02,-14717400270.39,-44498964475.7
"[4L, 19L, 25L, 34L, 40L, 47L, 51L, 59L, 67L, 83L, 87L, 92L, 123L, 138L, 144L, 149L, 152L, 161L, 164L, 166L, 170L, 172L, 184L, 199L, 203L, 204L, 218L, 221L, 224L, 231L, 234L, 260L, 268L, 271L, 276L, 282L, 284L, 289L, 291L, 295L, 303L, 312L, 320L, 324L, 333L, 337L, 338L, 358L, 360L, 365L, 374L, 381L, 384L]",1037.57,MLR,-60.51,-3146.77,-478.28,-921.87
"[7L, 18L, 25L, 38L, 46L, 59L, 61L, 63L, 92L, 97L, 111L, 123L, 128L, 138L, 151L, 161L, 166L, 178L, 184L, 187L, 204L, 217L, 219L, 224L, 227L, 230L, 231L, 237L, 250L, 265L, 282L, 285L, 286L, 291L, 295L, 298L, 306L, 307L, 309L, 316L, 319L, 347L, 353L, 362L, 384L]",18.44,MLR,0.89,-14.27,-75.74,-78.02
"[14L, 19L, 30L, 38L, 42L, 84L, 87L, 97L, 102L, 110L, 123L, 129L, 134L, 149L, 151L, 158L, 203L, 220L, 228L, 231L, 234L, 245L, 261L, 268L, 269L, 276L, 292L, 295L, 301L, 309L, 312L, 323L, 327L, 359L, 368L, 372L, 374L]",3.5,MLR,0.28,-5.14,-8.12,-4.07
"[20L, 27L, 34L, 51L, 61L, 92L, 93L, 97L, 99L, 113L, 116L, 117L, 123L, 129L, 139L, 151L, 158L, 164L, 166L, 184L, 187L, 204L, 208L, 212L, 219L, 227L, 234L, 245L, 265L, 282L, 284L, 286L, 289L, 291L, 295L, 298L, 303L, 308L, 309L, 312L, 319L, 320L, 324L, 358L, 368L, 378L]",13.09,MLR,0.83,-12.84,-48.41,-82.78
"[4L, 18L, 27L, 30L, 34L, 38L, 42L, 51L, 67L, 82L, 87L, 99L, 102L, 113L, 123L, 144L, 152L, 162L, 170L, 172L, 187L, 203L, 204L, 212L, 217L, 219L, 220L, 230L, 231L, 245L, 248L, 250L, 251L, 257L, 269L, 286L, 289L, 291L, 295L, 297L, 298L, 300L, 301L, 306L, 316L, 324L, 338L, 343L, 345L, 346L, 353L, 356L, 359L, 368L, 384L]",5040.92,MLR,-109.53,-9338.2,-12310.75,-108889.44
"[4L, 9L, 18L, 20L, 27L, 41L, 61L, 87L, 91L, 95L, 97L, 102L, 111L, 113L, 117L, 123L, 128L, 139L, 151L, 160L, 162L, 170L, 184L, 187L, 208L, 219L, 221L, 227L, 230L, 231L, 236L, 237L, 248L, 257L, 268L, 271L, 276L, 284L, 285L, 292L, 298L, 309L, 318L, 327L, 332L, 333L, 337L, 338L, 342L, 345L, 360L, 362L, 372L, 383L]",6732764.27,MLR,-191889.18,-1271927.34,-35226362.36,-35856628.7
"[4L, 5L, 7L, 9L, 19L, 25L, 27L, 46L, 47L, 51L, 59L, 66L, 87L, 97L, 99L, 110L, 116L, 117L, 128L, 129L, 144L, 151L, 160L, 161L, 178L, 187L, 208L, 227L, 236L, 248L, 261L, 265L, 269L, 276L, 282L, 292L, 295L, 297L, 298L, 303L, 306L, 307L, 316L, 319L, 324L, 330L, 333L, 338L, 358L, 362L, 365L, 378L, 381L]",3761868.48,MLR,-24103.28,-4711728.98,-12973621.21,-12819110.96
"[4L, 5L, 18L, 19L, 20L, 25L, 46L, 64L, 93L, 95L, 96L, 111L, 116L, 128L, 129L, 134L, 138L, 139L, 151L, 158L, 162L, 166L, 187L, 194L, 198L, 199L, 208L, 221L, 224L, 227L, 234L, 236L, 237L, 248L, 250L, 257L, 261L, 262L, 265L, 276L, 282L, 284L, 289L, 291L, 297L, 300L, 301L, 312L, 314L, 318L, 319L, 323L, 324L, 328L, 333L, 345L, 347L, 356L, 359L, 360L, 365L, 376L, 384L]",4853.91,MLR,-59.16,-8095.88,-13356.14,-17279.33
"[7L, 19L, 20L, 25L, 34L, 38L, 41L, 51L, 59L, 82L, 83L, 87L, 92L, 93L, 97L, 99L, 116L, 129L, 138L, 162L, 178L, 187L, 199L, 204L, 208L, 218L, 220L, 228L, 236L, 237L, 251L, 268L, 269L, 292L, 295L, 309L, 310L, 316L, 318L, 320L, 333L, 337L, 342L, 346L, 353L, 356L, 358L, 359L, 374L, 378L]",76.99,MLR,0.69,-14.02,-401.03,-5502.03
"[7L, 14L, 20L, 40L, 41L, 46L, 47L, 61L, 63L, 64L, 82L, 87L, 102L, 106L, 111L, 117L, 144L, 152L, 160L, 161L, 170L, 178L, 204L, 208L, 212L, 219L, 227L, 228L, 231L, 234L, 236L, 245L, 260L, 268L, 283L, 284L, 286L, 292L, 295L, 297L, 300L, 301L, 307L, 308L, 309L, 310L, 318L, 319L, 328L, 332L, 333L, 338L, 346L, 347L, 353L, 356L, 359L, 362L, 374L, 376L, 381L]",96901.32,MLR,-7252.24,-172117.74,-249088.91,-214764.57
"[5L, 9L, 19L, 25L, 27L, 40L, 46L, 47L, 61L, 82L, 87L, 95L, 96L, 102L, 110L, 111L, 112L, 117L, 134L, 136L, 138L, 139L, 144L, 149L, 170L, 172L, 187L, 194L, 208L, 212L, 217L, 218L, 221L, 248L, 261L, 268L, 279L, 283L, 285L, 289L, 297L, 306L, 309L, 314L, 316L, 327L, 332L, 342L, 360L, 362L, 365L, 368L, 374L]",38922465217.65,MLR,-16987210.62,-128004684143.17,-1342538813.01,-2238392642.21
"[5L, 38L, 47L, 57L, 61L, 63L, 93L, 95L, 102L, 113L, 134L, 139L, 149L, 158L, 160L, 198L, 204L, 218L, 227L, 234L, 237L, 251L, 257L, 261L, 262L, 268L, 269L, 276L, 284L, 285L, 286L, 292L, 295L, 298L, 301L, 306L, 308L, 310L, 312L, 314L, 316L, 324L, 328L, 330L, 333L, 342L, 345L, 353L, 358L, 359L, 365L, 372L]",63.61,MLR,0.77,-125.86,-139.22,-2071.17
"[25L, 27L, 41L, 61L, 63L, 82L, 84L, 92L, 97L, 99L, 111L, 112L, 117L, 149L, 152L, 162L, 170L, 178L, 184L, 203L, 204L, 217L, 218L, 227L, 230L, 231L, 236L, 258L, 268L, 271L, 276L, 282L, 286L, 289L, 292L, 295L, 298L, 300L, 308L, 316L, 318L, 319L, 332L, 342L, 346L, 362L, 365L, 376L, 378L, 381L]",29.61,MLR,0.98,-79.6,-28.18,-29.17
"[4L, 7L, 20L, 27L, 40L, 47L, 51L, 57L, 61L, 82L, 99L, 102L, 110L, 111L, 129L, 144L, 152L, 158L, 160L, 162L, 164L, 172L, 178L, 187L, 212L, 219L, 227L, 228L, 231L, 236L, 245L, 248L, 258L, 260L, 261L, 265L, 268L, 276L, 282L, 283L, 287L, 292L, 295L, 300L, 306L, 309L, 312L, 314L, 316L, 320L, 324L, 330L, 332L, 338L, 342L, 343L, 345L, 346L, 347L, 360L, 368L, 376L, 378L, 383L, 384L]",15025.78,MLR,-202.69,-9503.61,-67437.85,-155211.53
"[25L, 27L, 30L, 46L, 59L, 63L, 66L, 87L, 91L, 95L, 97L, 99L, 139L, 144L, 152L, 164L, 170L, 204L, 220L, 234L, 251L, 258L, 265L, 269L, 271L, 279L, 283L, 301L, 309L, 314L, 328L, 333L, 337L, 347L, 353L, 381L, 383L]",118.3,MLR,0.64,-3.83,-647.35,-8323.58
"[4L, 7L, 14L, 19L, 27L, 47L, 57L, 63L, 82L, 84L, 93L, 95L, 96L, 102L, 106L, 110L, 111L, 117L, 123L, 129L, 136L, 158L, 161L, 162L, 164L, 170L, 194L, 203L, 204L, 208L, 224L, 248L, 257L, 262L, 265L, 269L, 283L, 285L, 297L, 298L, 300L, 301L, 306L, 308L, 310L, 314L, 319L, 323L, 347L, 359L, 365L, 368L, 376L, 378L, 381L, 383L, 384L]",1315.99,MLR,-11.36,-228.36,-6916.63,-8112.27
"[9L, 20L, 25L, 38L, 42L, 64L, 66L, 82L, 87L, 97L, 99L, 106L, 110L, 111L, 129L, 187L, 203L, 217L, 219L, 221L, 236L, 245L, 251L, 258L, 269L, 283L, 284L, 289L, 291L, 300L, 301L, 306L, 307L, 319L, 324L, 330L, 342L, 346L, 347L, 356L, 365L, 374L, 384L]",164.4,MLR,-0.17,-10.92,-891.24,-9121.57
"[9L, 30L, 34L, 38L, 42L, 59L, 61L, 63L, 66L, 95L, 96L, 99L, 102L, 106L, 110L, 112L, 113L, 123L, 129L, 134L, 138L, 152L, 158L, 160L, 161L, 162L, 164L, 172L, 178L, 203L, 204L, 218L, 220L, 227L, 228L, 230L, 234L, 237L, 245L, 248L, 251L, 257L, 258L, 261L, 265L, 271L, 283L, 291L, 295L, 297L, 298L, 300L, 301L, 306L, 319L, 323L, 327L, 330L, 332L, 338L, 342L, 358L, 372L]",6301.31,MLR,-94.93,-1186.53,-32972.82,-75156.33
"[4L, 20L, 38L, 46L, 47L, 51L, 59L, 61L, 64L, 66L, 87L, 92L, 93L, 95L, 96L, 97L, 102L, 110L, 113L, 123L, 129L, 138L, 144L, 149L, 151L, 162L, 170L, 187L, 199L, 208L, 212L, 230L, 236L, 237L, 250L, 251L, 261L, 269L, 279L, 286L, 287L, 291L, 295L, 298L, 300L, 301L, 303L, 306L, 309L, 312L, 314L, 319L, 328L, 337L, 346L, 365L, 368L, 372L, 376L, 378L]",3328.57,MLR,-361.22,-2009.18,-15098.14,-36892.69
"[7L, 27L, 34L, 41L, 57L, 59L, 61L, 66L, 84L, 91L, 92L, 93L, 99L, 102L, 106L, 117L, 129L, 144L, 151L, 184L, 198L, 203L, 204L, 212L, 220L, 224L, 234L, 269L, 282L, 283L, 300L, 303L, 306L, 308L, 309L, 310L, 314L, 316L, 318L, 319L, 320L, 332L, 343L, 347L, 359L, 362L, 368L, 378L]",34.77,MLR,0.65,-25.81,-146.96,-212.91
"[5L, 7L, 9L, 25L, 27L, 30L, 40L, 57L, 59L, 67L, 87L, 91L, 92L, 93L, 96L, 99L, 110L, 111L, 113L, 123L, 129L, 134L, 136L, 138L, 152L, 164L, 184L, 187L, 194L, 198L, 208L, 219L, 220L, 221L, 230L, 231L, 234L, 248L, 258L, 265L, 268L, 271L, 282L, 283L, 298L, 301L, 303L, 306L, 307L, 308L, 309L, 314L, 316L, 323L, 324L, 332L, 333L, 343L, 353L, 356L, 359L, 360L, 368L, 374L, 381L, 383L]",370540.33,MLR,-30122.43,-286483.05,-1575707.29,-2039968.1
"[9L, 19L, 25L, 34L, 42L, 57L, 64L, 66L, 82L, 84L, 87L, 92L, 111L, 128L, 136L, 138L, 152L, 158L, 166L, 170L, 172L, 187L, 194L, 212L, 220L, 250L, 257L, 260L, 261L, 262L, 269L, 271L, 276L, 283L, 284L, 286L, 287L, 292L, 301L, 306L, 308L, 314L, 318L, 327L, 330L, 332L, 337L, 342L, 343L, 359L, 365L, 368L, 372L, 376L, 383L]",126766.04,MLR,-2261.37,-393874.76,-42971.93,-106086.12
"[7L, 38L, 57L, 59L, 66L, 67L, 83L, 92L, 96L, 113L, 123L, 138L, 151L, 161L, 184L, 198L, 199L, 204L, 208L, 212L, 218L, 219L, 220L, 227L, 228L, 230L, 236L, 248L, 251L, 260L, 276L, 279L, 287L, 298L, 300L, 307L, 312L, 314L, 318L, 320L, 330L, 338L, 346L, 356L, 365L, 381L]",48.06,MLR,0.95,-7.43,-251.53,-3191.36
"[25L, 27L, 30L, 38L, 40L, 41L, 42L, 46L, 61L, 63L, 87L, 93L, 97L, 102L, 106L, 110L, 112L, 116L, 136L, 149L, 152L, 158L, 160L, 170L, 178L, 187L, 203L, 212L, 217L, 220L, 231L, 248L, 250L, 258L, 265L, 282L, 285L, 286L, 295L, 310L, 314L, 327L, 332L, 342L, 345L, 359L, 368L, 378L, 384L]",13.82,MLR,-0.67,-18.65,-42.72,-54.47
"[4L, 5L, 20L, 46L, 47L, 63L, 64L, 66L, 87L, 111L, 123L, 136L, 138L, 160L, 162L, 172L, 199L, 203L, 208L, 236L, 261L, 262L, 276L, 285L, 286L, 289L, 298L, 303L, 307L, 312L, 318L, 319L, 324L, 338L, 356L, 360L, 362L, 368L, 372L, 374L]",17.2,MLR,0.25,-12.64,-71.55,-88.29
"[4L, 7L, 25L, 27L, 38L, 41L, 47L, 51L, 57L, 83L, 84L, 87L, 93L, 102L, 111L, 123L, 138L, 164L, 166L, 170L, 204L, 234L, 262L, 269L, 276L, 279L, 289L, 291L, 297L, 303L, 307L, 316L, 319L, 330L, 332L, 333L, 359L, 360L, 368L]",123.08,MLR,0.88,-400.85,-8.17,-11.52
"[4L, 5L, 7L, 20L, 25L, 27L, 34L, 41L, 47L, 61L, 64L, 66L, 83L, 87L, 92L, 95L, 96L, 102L, 117L, 123L, 128L, 134L, 139L, 149L, 151L, 158L, 160L, 170L, 184L, 208L, 227L, 230L, 234L, 236L, 257L, 260L, 261L, 276L, 279L, 284L, 286L, 298L, 300L, 303L, 306L, 307L, 310L, 314L, 324L, 330L, 332L, 333L, 353L, 359L]",2697463.42,MLR,-152714.27,-6511348.01,-4049884.81,-4324037.55
"[20L, 25L, 38L, 42L, 47L, 59L, 66L, 82L, 91L, 95L, 96L, 99L, 116L, 128L, 138L, 161L, 166L, 170L, 184L, 187L, 203L, 204L, 208L, 234L, 237L, 257L, 279L, 283L, 284L, 285L, 292L, 297L, 298L, 301L, 309L, 316L, 318L, 327L, 333L, 337L, 345L, 347L, 356L, 362L, 376L]",28.57,MLR,0.11,-81.25,-19.61,-17.88
"[4L, 5L, 9L, 18L, 19L, 27L, 38L, 46L, 47L, 57L, 63L, 66L, 87L, 91L, 93L, 97L, 102L, 111L, 113L, 116L, 129L, 136L, 144L, 170L, 172L, 198L, 217L, 218L, 219L, 228L, 251L, 261L, 262L, 265L, 269L, 282L, 285L, 292L, 298L, 308L, 310L, 316L, 319L, 320L, 328L, 330L, 333L, 346L, 356L, 358L, 359L, 365L, 368L, 374L]",87407499.48,MLR,-78761.99,-287635497.9,-2717093.06,-1347925.21
"[4L, 5L, 9L, 27L, 38L, 63L, 64L, 83L, 87L, 93L, 95L, 99L, 106L, 110L, 112L, 116L, 129L, 138L, 139L, 144L, 151L, 161L, 162L, 164L, 172L, 178L, 187L, 199L, 203L, 208L, 220L, 221L, 224L, 228L, 248L, 251L, 262L, 265L, 268L, 269L, 279L, 283L, 286L, 289L, 297L, 300L, 301L, 303L, 309L, 319L, 332L, 333L, 337L, 342L, 343L, 345L, 346L, 359L, 362L, 374L, 378L, 384L]",7863669.12,MLR,-769735.99,-4285535.84,-36448502.38,-413307802.15
"[20L, 30L, 46L, 51L, 64L, 82L, 83L, 84L, 97L, 117L, 128L, 136L, 138L, 149L, 152L, 160L, 161L, 187L, 194L, 199L, 204L, 212L, 220L, 224L, 227L, 228L, 231L, 234L, 250L, 260L, 261L, 265L, 268L, 271L, 286L, 291L, 295L, 297L, 298L, 301L, 306L, 308L, 310L, 312L, 316L, 323L, 332L, 342L, 347L, 356L, 362L, 372L, 376L]",11.36,MLR,0.93,-13.8,-37.2,-51.7
"[7L, 27L, 38L, 41L, 42L, 46L, 47L, 67L, 83L, 84L, 87L, 91L, 92L, 93L, 95L, 97L, 99L, 106L, 116L, 117L, 123L, 129L, 138L, 158L, 161L, 164L, 170L, 184L, 203L, 218L, 224L, 227L, 228L, 230L, 231L, 236L, 248L, 257L, 258L, 260L, 268L, 276L, 279L, 291L, 300L, 301L, 307L, 310L, 312L, 316L, 318L, 330L, 332L, 333L, 337L, 342L, 346L, 347L, 362L, 365L, 376L]",3854.05,MLR,-8.89,-11496.39,-2106.27,-7118.67
"[4L, 7L, 18L, 20L, 40L, 47L, 61L, 66L, 82L, 97L, 102L, 123L, 134L, 139L, 151L, 158L, 166L, 178L, 184L, 187L, 199L, 204L, 208L, 220L, 221L, 224L, 231L, 237L, 245L, 248L, 250L, 258L, 261L, 262L, 269L, 271L, 276L, 279L, 284L, 285L, 286L, 287L, 295L, 309L, 319L, 327L, 328L, 332L, 342L, 343L, 356L, 358L, 359L, 360L, 368L, 376L, 378L]",205861599.23,MLR,-1758330.29,-482318198.06,-333565874.13,-330067828.69
"[14L, 27L, 34L, 38L, 41L, 47L, 82L, 96L, 113L, 117L, 123L, 128L, 136L, 144L, 160L, 184L, 187L, 198L, 199L, 203L, 204L, 208L, 212L, 220L, 230L, 234L, 236L, 248L, 260L, 268L, 269L, 276L, 279L, 282L, 295L, 308L, 309L, 316L, 318L, 324L, 330L, 338L, 342L, 360L, 372L, 381L, 383L]",61.95,MLR,-10.13,-121.49,-137.38,-98.86
"[20L, 25L, 30L, 40L, 42L, 46L, 61L, 64L, 93L, 99L, 102L, 106L, 112L, 116L, 136L, 144L, 158L, 160L, 170L, 178L, 212L, 217L, 219L, 220L, 221L, 245L, 250L, 251L, 258L, 265L, 282L, 284L, 285L, 291L, 298L, 301L, 307L, 308L, 309L, 310L, 324L, 327L, 332L, 342L, 345L, 359L, 368L, 374L, 378L]",89.93,MLR,0.22,-3.74,-490.04,-3416.98
"[5L, 7L, 9L, 14L, 19L, 25L, 27L, 46L, 47L, 59L, 66L, 83L, 87L, 93L, 99L, 110L, 112L, 116L, 117L, 129L, 158L, 178L, 187L, 199L, 208L, 221L, 234L, 236L, 251L, 261L, 262L, 265L, 269L, 282L, 292L, 295L, 301L, 303L, 314L, 316L, 319L, 330L, 333L, 346L, 358L, 362L, 365L, 368L, 376L, 378L]",243.84,MLR,0.14,-44.47,-1275.79,-13497.57
"[4L, 18L, 25L, 27L, 30L, 63L, 82L, 91L, 95L, 99L, 102L, 110L, 123L, 128L, 129L, 134L, 144L, 151L, 152L, 161L, 164L, 170L, 194L, 204L, 208L, 212L, 231L, 234L, 248L, 257L, 258L, 260L, 262L, 269L, 271L, 279L, 283L, 292L, 297L, 301L, 307L, 308L, 312L, 314L, 316L, 333L, 342L, 347L, 353L, 368L, 381L]",789.05,MLR,0.96,-2594.65,-25.04,-25.15
"[42L, 46L, 57L, 63L, 64L, 83L, 87L, 97L, 106L, 110L, 117L, 123L, 128L, 134L, 138L, 149L, 152L, 160L, 161L, 162L, 164L, 187L, 194L, 199L, 204L, 212L, 220L, 227L, 231L, 234L, 245L, 248L, 258L, 260L, 261L, 262L, 265L, 268L, 271L, 286L, 291L, 295L, 298L, 306L, 308L, 312L, 319L, 323L, 332L, 343L, 356L, 362L, 365L, 372L, 381L, 384L]",12543.22,MLR,-448.68,-33513.2,-13404.39,-21752.62
"[4L, 5L, 9L, 27L, 38L, 63L, 64L, 93L, 99L, 112L, 116L, 129L, 138L, 139L, 151L, 160L, 161L, 162L, 164L, 172L, 178L, 187L, 199L, 208L, 212L, 218L, 219L, 220L, 221L, 228L, 236L, 245L, 248L, 251L, 269L, 271L, 279L, 283L, 284L, 286L, 289L, 297L, 301L, 303L, 306L, 319L, 332L, 337L, 342L, 343L, 346L, 359L, 360L, 362L, 374L, 383L, 384L]",6475.51,MLR,-9.79,-516.81,-35062.37,-464266.68
"[7L, 9L, 20L, 27L, 41L, 47L, 51L, 57L, 66L, 82L, 93L, 96L, 99L, 113L, 123L, 152L, 161L, 166L, 172L, 178L, 194L, 219L, 221L, 224L, 227L, 231L, 234L, 248L, 251L, 258L, 268L, 269L, 271L, 276L, 279L, 285L, 295L, 298L, 301L, 306L, 310L, 316L, 319L, 328L, 343L, 347L, 356L, 358L, 359L, 360L, 368L, 372L, 384L]",102442519.57,MLR,-1707082.38,-91537575.63,-414951875.36,-1189460652.75
"[7L, 30L, 38L, 41L, 57L, 59L, 66L, 67L, 83L, 92L, 96L, 113L, 138L, 144L, 149L, 151L, 158L, 160L, 161L, 162L, 184L, 204L, 208L, 217L, 218L, 219L, 220L, 227L, 230L, 236L, 237L, 245L, 248L, 269L, 276L, 279L, 287L, 295L, 300L, 307L, 308L, 314L, 318L, 320L, 330L, 346L, 356L, 358L, 365L, 374L, 381L, 383L, 384L]",44.34,MLR,0.6,-138.16,-11.72,-14.62
"[4L, 7L, 19L, 25L, 41L, 46L, 64L, 95L, 106L, 110L, 128L, 134L, 139L, 151L, 160L, 162L, 166L, 194L, 198L, 199L, 218L, 219L, 221L, 224L, 234L, 245L, 250L, 251L, 258L, 261L, 262L, 265L, 271L, 276L, 282L, 289L, 295L, 297L, 300L, 301L, 312L, 318L, 323L, 324L, 333L, 359L, 365L, 372L, 376L, 384L]",53.16,MLR,-0.17,-106.82,-113.2,-1465.57
"[5L, 7L, 14L, 19L, 27L, 46L, 47L, 57L, 64L, 66L, 82L, 84L, 93L, 102L, 106L, 111L, 117L, 134L, 136L, 158L, 160L, 161L, 162L, 170L, 194L, 204L, 208L, 224L, 230L, 234L, 236L, 248L, 257L, 260L, 261L, 262L, 269L, 283L, 285L, 297L, 298L, 301L, 319L, 323L, 324L, 347L, 353L, 359L, 365L, 368L, 376L, 378L, 381L, 383L]",8375367151.73,MLR,-120625.7,-27710205499.43,-10454804.36,-4856180.55
"[18L, 20L, 25L, 27L, 34L, 41L, 42L, 46L, 47L, 61L, 67L, 82L, 87L, 96L, 97L, 99L, 116L, 117L, 128L, 129L, 134L, 139L, 151L, 152L, 158L, 162L, 184L, 208L, 236L, 237L, 245L, 250L, 257L, 260L, 265L, 268L, 271L, 276L, 279L, 282L, 283L, 284L, 291L, 292L, 300L, 301L, 310L, 316L, 319L, 328L, 332L, 337L, 343L, 362L, 368L, 381L]",15354.59,MLR,-2168.04,-34238.5,-27788.09,-29651.96
